id,url,date,title,location,description,info,horaires,salairemin,salairemax,entreprise,experience,contrat,debutant
174MNKN,https://candidat.pole-emploi.fr/offres/recherche/detail/174MNKN,2024-05-15,Offre d'emploi Data scientist en alternance (H/F) - 26 - MONTELIER - 174MNKN | France Travail,26 - MONTELIER,"Valsoleil, est un groupe coopératif diversifié autour du monde agricole.
Implanté au cœur de la Drôme depuis plus de 50 ans, il rassemble plus de 350 femmes et hommes engagés, au service de ses 4 500 agriculteurs-adhérents et particuliers, grâce à nos 5 activités principales (Agrofourniture-Aviculture- Fruits et légumes-Jardinerie Grand Public et distribution de carburant).
Valsoleil, ce sont des valeurs coopératives s'appuyant sur la mutualisation de nos ressources, une implantation forte sur notre territoire local, et une organisation à taille humaine.
Les missions 
Nous sommes à la recherche d'un(e) nouvel(le) alternant(e) motivé(e) pour rejoindre notre équipe SI et prendre en charge un projet de Reporting. Ce projet, nommé INSIDE, nécessite une expertise en Microsoft SQL pour la manipulation de données et la création de requêtes. Le/la candidat(e) retenu(e) participera activement aux réunions de cadrage et travaillera en collaboration avec notre équipe de Contrôle de Gestion :
- Participation aux réunions de cadrage pour comprendre les besoins et les exigences du projet.
- Mise en place de données ERP pour alimenter le système de Reporting INSIDE.
- Collaboration avec l'équipe de Contrôle de Gestion pour assurer la cohérence et la pertinence des données.

Qualifications requises 
- Maîtrise de Microsoft SQL, avec une expérience pratique dans la création de requêtes complexes.
- Capacité à travailler de manière autonome et en équipe.
- Bonnes compétences en communication pour interagir efficacement avec les membres de l'équipe et les parties prenantes.
- Capacité à comprendre les besoins métier et à traduire ces exigences en solutions techniques.

Conditions :
- Poste en alternance (année 2024/2025).
- Profil Bac+3/4.
- Transfert de compétences assuré par l'ancien alternant et les équipes internes.
- Documentation complète fournie pour faciliter la prise en main du projet.
- Lieu : Siège Valsoleil à Montélier (26).

Si vous êtes passionné(e) par le Reporting/Data et que vous souhaitez contribuer à un projet dynamique, rejoignez-nous en tant qu'alternant(e) et faites progresser notre outil avec nous !","
CDD - 12 Mois

Contrat apprentissage
",35H Travail en journée,unspecified,unspecified,Soc cooperative agricole valsoleil,Débutant accepté,CDD - 12 Mois,True
7040353,https://candidat.pole-emploi.fr/offres/recherche/detail/7040353,2024-05-15,Offre d'emploi Data scientist (H/F) - 13 - SALON DE PROVENCE - 7040353 | France Travail,13 - SALON DE PROVENCE,"RESPONSABILITÉS : 

Si tu es un.e Data Scientist passionné.e et engagé.e,
Si tu aimes exploiter les données pour orienter les décisions Groupe,
Et que l' analyse de vastes ensembles de données cliniques sont dans tes cordes,
Tu es le.la candidat.e qu'il nous faut !
Au sein du pôle compliance, tu joueras un rôle essentiel dans l'optimisation des processus liés aux données cliniques.
Ton objectif ? développer des algorithmes pour classifier et exploiter efficacement ces données, en conformité avec les normes applicables au secteur médical.
Plus précisément, tes missions seront les suivantes:
 - Collecter, analyser et interpréter de gros volumes de données cliniques,
 - Implémenter des modèles de machine learning pour automatiser ces traitements et leur exploitation à des fins de prise de décision sur les conduites à tenir,
 - Collaborer en particulier avec les équipes affaires cliniques et réglementaires pour mener à bien ces missions,
 - Présenter les résultats et faire des recommandations aux équipes.

PROFIL RECHERCHÉ : 

Tu es le.la candidat.e idéal.e si :
 - Tu as une formation supérieure de niveau Bac+5 de type Ingénieur ou Statistiques appliquées à l'informatique, avec une spécialisation en Data Science,
 - Tu justifies d'au moins 3 ans d'expérience dans le domaine de la Data Science,
 - Tu as des compétences avancées en programmation Python, y compris une excellente maîtrise des bibliothèques les plus utilisées (pandas, numpy, sklearn, etc.), ainsi qu'en SQL,
 - Tu sais travailler en équipe et en toute autonomie,
 - Tu as toujours la soif d'apprendre et de maîtriser de nouvelles technologies,
 - Tu maîtrises parfaitement l'anglais et le français.
En bonus :
 - Tu as de solides notions en Deep Learning,
 - Tu as de l'expérience avec au moins un framework de Deep Learning (TensorFlow ou PyTorch),
 - Tu as déjà mis en production un ou plusieurs modèles de Machine Learning.
Avant de postuler, n'hésite pas à découvrir notre site Biotech Dental Life : https://biotechdentallife.com/","
Contrat à durée indéterminée

Contrat travail
",39 H  Travail en journée,55000.0,65000.0,Biotech dental,Débutant accepté,Contrat à durée indéterminée,True
7037493,https://candidat.pole-emploi.fr/offres/recherche/detail/7037493,2024-05-15,"Offre d'emploi Data Scientist - Docteur en Sciences F/H - Système, réseaux, données (H/F) - 38 - MONTBONNOT ST MARTIN - 7037493 | France Travail",38 - MONTBONNOT ST MARTIN,"Descriptif du poste:

Data Scientist en charge de la conception et du développement d'applications dédiées à l'analyse de données, à l'apprentissage automatique.
Rattaché(e) à un directeur de projets et en collaboration avec nos chefs de projets :
* Vous travaillez conjointement avec le reste de l'équipe pour le bon déroulement du projet. Vous effectuez un reporting régulier, vous êtes capable de présenter vos travaux aux membres de l'équipe.
* Vous participez à l'exploration et à l'analyse de données pour répondre aux enjeux métiers clients. Vous démontrez une bonne compréhension des problématiques clients, mettez en œuvre des capacités d'analyse sur de grands volumes de données et développez des solutions pertinentes dans le respect des délais et une approche pragmatique de la qualité.
* Vous documentez vos travaux et suivez l'évolution de l'état de l'art dans le domaine concerné.
* Vous abordez vos développements avec une approche orientée projet en attachant une attention particulière à la qualité de votre travail, la robustesse du code développé, l'utilisation de bonnes pratiques de développement, le respect des délais, et le travail en équipe.

Profil recherché:

Qualifications :
* Docteur en sciences (Physique, Mathématiques appliquées, ou Informatique)
Compétences Souhaitées :
Compétences requises :
* Analyse des données (statistiques, probabilités, visualisation de données)
* Première expérience en apprentissage automatique (sklearn, xgboost)
* Première expérience en Deep Learning (tensorflow, Pytorch)
* Programmation : Python, pandas, numpy
* Outils de travail en équipe : Git, Gitlab CI
* Français et anglais (oral et écrit)
Compétences appréciées :
* Connaissances en bases de données (PostgreSQL, MySQL, MongoDB .)
* Langages de programmation : C/C++, Java
Qualités requises :
* Vous êtes autonome, curieux(se) et rigoureux(se)
* Vous aimez travailler en équipe
* Vous avez une bonne communication orale et écrite","
Contrat à durée indéterminée

Contrat travail
",unspecified,unspecified,unspecified,Probayes,Débutant accepté,Contrat à durée indéterminée,True
7037340,https://candidat.pole-emploi.fr/offres/recherche/detail/7037340,2024-05-15,"Offre d'emploi Data Scientist - Risque de Crédit F/H - Système, réseaux, données (H/F) - 92 - COURBEVOIE - 7037340 | France Travail",92 - COURBEVOIE,"Descriptif du poste:

Vous travaillerez au sein du pôle « modélisation », plus spécifiquement sur les sujets de et gestion d'élaboration des modèles :
* 
Analyser les données : collecte et consolidation, préparation, segmentation, traitement et stockage de la donnée
* 
Participer à l'élaboration de de nouveaux modèles : en s'appuyant sur les méthodologies statistiques du Groupe, à des fins règlementaires (ex. probabilité de défaut (PD) et de perte en cas de défaut (LGD)) ou internes (ex. octroi, alerteurs fraude)
* 
Back-tester les modèles existants ; identifier les sources de variances ou dégradation observées et faire des propositions d'amélioration
* 
Restituer des résultats : synthèses de travaux, réalisation de supports de présentation
* 
Participer à la documentation des modèles

Profil recherché:

* Vous êtes diplômé(e) de l'enseignement supérieur (M2 école d'ingénieur, ou enseignement universitaire à dominante Data) 
* Vous avez des capacités d'analyse et de synthèse
* 
Vous êtes sensibilisé aux notions de risques
* Vous faîtes preuve d'organisation, de rigueur et de fiabilité
* Vous avez une très bonne maitrise d'Excel
* Compétences de programmation : Python, SAS","
Contrat à durée indéterminée

Contrat travail
",unspecified,unspecified,unspecified,Credit mutuel factoring,Expérience exigée de 1 An(s),Contrat à durée indéterminée,False
7031372,https://candidat.pole-emploi.fr/offres/recherche/detail/7031372,2024-05-15,Offre d'emploi DATA SCIENTIST SENIOR (H/F) - 75 - PARIS 02 - 7031372 | France Travail,75 - PARIS 02,"Nous considérons les personnes comme la ressource la plus précieuse pour réussir, c'est pourquoi nous tenons non seulement à recruter les meilleurs talents, mais aussi à créer des liens uniques entre nos employés. 

En accord avec les politiques HSE de la Compagnie et de la « Digital Factory », le/la Data Scientist / Machine Learning Engineer a pour rôle de soutenir la Squad en créant des modèles utilisant des diagnostics analytiques avancés. 

Votre rôle est d' analyser des quantités massives de données structurées ou non structurées afin d'aider à la compréhension et à la prise de décisions. Vous sélectionnez des techniques d'analyse et des outils de modélisation, construisez des modèles, les déployez et évaluez les résultats et les performances. 

Missions : 

 * 

Appliquer les statistiques, le machine learning et les approches analytiques pour résoudre les problèmes business 

 * 

Construire des algorithmes de machine learning industrialisables 
 * 

Conduire des projets de Machine Learning de la conception au déploiement (idéation, conception des pipelines MLOps, gestion du cycle de vie des modèles en production...) 
 * 

Transformer les volumes de big data en informations utiles et exploitables 
 * 

Gérer le cadrage et la livraison des cas d'utilisation 
 * 

Contribuer à la formation et à l'animation de la communauté globale de la Data Science chez TotalEnergies.

Ce que nous t'offrons: 

 * Le développement de tes compétences avec le support de la Digital Academy et une enveloppe équivalente à 10 jours de formations par an que tu peux choisir en toute autonomie (formations externes et internes).
 * La possibilité de te certifier sur les plateformes AWS et Azure, Databricks,..
 * Un programme de mentorat pour t'accompagner.
 * Un équilibre vie professionnelle et vie personnelle avec le recours possible aux horaires flexibles et au télétravail à domicile.
 * Un environnement de travail international et interculturel en plein cœur de Paris, engagé dans la diversité et l'inclusion.
* 

Vous êtes diplômé(e) en Master ou école d'ingénieur spécialisée en statistiques, datamining ou mathématiques
 * 

Vous avez au moins 4 ans d'expérience dans la mise en production d'algorithmes de Machine Learning
 * 

Vous maîtrisez Python, DataBricks, AMLS...

 * 

Vous connaissez les meilleures pratiques du développement et du codage 
 * 

Vous êtes capable de tester des hypothèses à partir d'ensemble de données brutes et d'analyser les résultats
 * 

Une expérience dans un contexte industriel serait appréciée (logistique, gestion de stocks, maintenance industrielle, analyse de données de capteurs, analyse et modélisation de procédés).
 * 

Votre niveau d'anglais est courant.","
Contrat à durée indéterminée

Contrat travail
",unspecified,unspecified,unspecified,Totalenergies,Expérience exigée de 1 An(s),Contrat à durée indéterminée,False
7030280,https://candidat.pole-emploi.fr/offres/recherche/detail/7030280,2024-05-15,"Offre d'emploi Data scientist - secteur assurantiel F/H - Système, réseaux, données (H/F) - 64 - JURANCON - 7030280 | France Travail",64 - JURANCON,"Descriptif du poste:

Notre client est un acteur clé du secteur assurantiel dont les 250 collaborateurs accompagnent les compagnies et intermédiaires d'assurance sur l'ensemble des sujets intéressant la profession (information, concertation, mise en oeuvre) : assurance de biens et responsabilités, assurance de personne, réassurance, co-assurance, évolutions réglementaires et conventionnelles, maîtrise des risques, médiation, intermédiation, référentiels ...

Notre client recrute un.e Data Scientist dans le cadre d'une création de poste (CDI) en vue d'accompagner le développement de sa stratégie Data.
Votre contexte

Vous intégrez le pôle Data de la BU dont la mission est de rechercher, identifier et récupérer les véhicules (voiture, 2 roues, matériel agricole, engin de chantier) déclarés volés auprès des sociétés d'assurance.
Sous la responsabilité du Responsable Systèmes d'information, vous contribuez à la déclinaison de la stratégie Data en collaboration avec les clients internes, le pôle Etudes et Développement, le pôle Data et la DSI du siège à Paris.

Le SI est composé d'outils spécifiques et de données hétérogènes provenant des compagnies d'assurances et des partenaires (réseau de techniciens, autorités publiques)

Vos fonctions

Traitement et analyse des données
- Préparation et qualification des données
- Conception et déploiement d'algorithmes pour corriger, enrichir et mettre en conformité les données du SI
- Analyse complexe de données
- Identification des tendances (statistiques) et des comportements (liés aux vols de véhicules, à la détection de fraude, etc.)
- Restitution et reporting

Identification, proposition et mise en oeuvre des opportunités d'amélioration / optimisation des processus et applications
- Évaluation et test de faisabilité du recours à des algorithmes prédictifs
- Mise en place d'automatisation robotisée des processus (RPA) afin de remplacer, fiabiliser et accélérer les activités à faible valeur ajoutée.
- Veille technologique dans le domaine de la data et de l'IA
- Evaluation et déploiement d'IA le cas échéant en relation avec les déploiements et réflexions menées par les équipes du siège parisien.
 

Profil recherché:

Votre profil
Vous disposez des compétences et aptitudes nécessaires à l'appropriation du périmètre du poste :
- Formation supérieure Bac + 5 (statistiques, mathématiques appliquées ...)
- Expérience minimale de 2 ans en qualité de data scientist / data analyst incluant idéalement une expérience en secteur assurantiel.
- Maîtrise / connaissance de l'environnement technique : Python, SQL, R, algorithmes et frameworks, machine learning, RPA, datavisualisation (Power BI, Tableau)
- Curiosité, discernement, agilité et esprit d'initiative : appropriation de données complexes, compréhension de problématiques transverses, veille technologique, proposition de solutions","
Contrat à durée indéterminée

Contrat travail
",unspecified,unspecified,unspecified,S&amp;you paris,Expérience exigée de 2 An(s),Contrat à durée indéterminée,False
7030010,https://candidat.pole-emploi.fr/offres/recherche/detail/7030010,2024-05-15,"Offre d'emploi Data Scientist (Pricing) - F/H - Système, réseaux, données (H/F) - 75 - PARIS 08 - 7030010 | France Travail",75 - PARIS 08,"Descriptif du poste:
Avec plus de 50 millions de visites par mois, notre client est la référence pour acheter, vendre et consulter un maximum d'informations sur un véhicule automobile.
Notre client est composé de 200 collaborateurs qui, quotidiennement, participent à l'évolution de l'entreprise en générant un chiffre d'affaires de 70 millions d'euros.

Notre client dispose d'un écosystème unique de marques complémentaires, qui le positionne sur toutes les démarches digitales : achat de véhicules neufs ou d'occasion, vente de véhicules auprès de professionnels, actualités automobiles.

Localisation : Paris 8? (Gare Saint-Lazare)
Télétravail : 2-3 jours / semaine.
Rémunération : 55 000 EUR - 65 000 EUR + variable et intéressement (jusqu'à 10k supplémentaire).
Environnement technique : Python (Scikit-learn, Numpy, Scipy, Keras...), Jupyter Notebook, OpenSearch, AWS Sagemaker, AWS S3, AWS Codebuild, AWS Lambda, AWS ECR, Docker, Github, Flask.

En tant que Data Scientist spécialisé sur la partie Pricing, vous aurez pour principale mission de conduire les projets data science d'estimation de prix ainsi que :

- Étudier de manière approfondie le comportement des users, notamment la compréhension de la partie recherche du site,
- Analyser et comprendre l'écosystème du modèle économique qui repose fortement sur la Search,
- Développer et implémenter des modèles et des algorithmes afin de participer à l'amélioration du fonctionnement de Search,
- Étudier, proposer et valider la pertinence de nouveaux d'algorithmes et modèles,
- Analyser les résultats, contrôler et mesurer la qualité de la Search,
- Participer au projet d'industrialisation des modèles de machine learning et contribuer à améliorer et à automatiser la plateforme data AWS,
- Participer et animer la communauté naissante de data scientists au sein du groupe,
- Communiquer sur vos études et modèles dans les autres services (Commercial, Produit, Tech, Marketing) afin de valider les évolutions et assurer la montée en compétences des équipes.

Profil recherché:
Votre profil : 
- De formation supérieure, vous avez déjà acquis une expérience de plus de 4 ans (hors alternance) sur un poste similaire,
- Première expérience en pricing,
- Une maitrise des environnements de développement Python et AWS,
- Une maitrise des techniques et modèles de Machine Learning et IA.

Avantages : 
- Tickets restaurant,
- RTT,
- Plan d'épargne entreprise,
- Chèques-cadeaux.","
Contrat à durée indéterminée

Contrat travail
",unspecified,unspecified,unspecified,Seyos,Expérience exigée de 2 An(s),Contrat à durée indéterminée,False
7020665,https://candidat.pole-emploi.fr/offres/recherche/detail/7020665,2024-05-15,Offre d'emploi DATA SCIENTIST / DATA ENGINEER- SI-SDPI-MRE-161 H/F - 75 - Paris (Dept.) - 7020665 | France Travail,75 - Paris (Dept.),"Référence CSP: MEF_2024-16614 
 Au sein de l'équipe « Signaux Faibles », la personne en charge de la Data Science aura pour mission d'assurer le fonctionnement et l'évolution du modèle de détection des entreprises pouvant présenter des risques de défaillance.
Chaque trimestre, les agents en charge de l'accompagnement des entreprises en difficulté peuvent consulter une nouvelle liste d'entreprises identifiées comme présentant des risques de défaillance à 18 mois.
Quels enjeux derrière ces listes ?
Les listes de détection constituent une base de travail pour les agents en charge d'accompagner les entreprises en difficulté. Ils et elles analysent les entreprises détectées par le modèle et contactent leurs dirigeants pour vérifier l'état de santé de l'entreprise et lui proposer un accompagnement si nécessaire.
La finalité de ces listes est de fournir l'outil de travail le plus efficace pour les agents afin qu'ils accompagnent au mieux les entreprises PME / TPE de leur territoire.
« Signaux Faibles » a fait le choix d'utiliser la Data Science pour produire des signalements d'entreprises. Pour comprendre le modèle de détection en place actuellement, vous pouvez consulter notre documentation publique : https://github.com/signaux-faibles/documentation/blob/modele_2403/algorithme-evaluation.md
En 2024, le modèle de détection a été revu pour intégrer les données des entreprises accumulées durant la période du COVID-19. Nous entrons donc dans une phase de déploiement de ce nouveau modèle.
Avant la fin 2025, il est prévu que viennent s'ajouter dans le produit de nouvelles fonctionnalités qui permettront aux agents de renseigner les actions prises à l'issue d'une détection d'entreprise, nous permettant de tracer les prises de contact et accompagnements d'entreprises découlant de ces détections.
La personne en charge de la Data Science aura pour missions :
- Collecter et traiter les différentes données transmises par nos fournisseurs de données -> ce qui représente une grosse partie des missions et constitue la mission de data engineer.
- Mettre en production chaque trimestre des listes de détection ;
- Mener de la R&D et être associé à la vision produit pour produire des listes adaptées.","
Contrat à durée déterminée - 36 Mois

Contrat travail
",unspecified,unspecified,unspecified,Unspecified,Expérience exigée de 2 An(s),Contrat à durée déterminée - 36 Mois,False
7029792,https://candidat.pole-emploi.fr/offres/recherche/detail/7029792,2024-05-15,Offre d'emploi Géomaticien (H/F) - 33 - LIBOURNE - 7029792 | France Travail,33 - LIBOURNE,"Au sein de l'UA SET (Unité d'Affaires Efficacité Territoriale) de la BU Nouveaux Services, le/la Chargé(e) de Mission Géomatique&nbsp;fera&nbsp;partie de l'équipe du pôle Expertise et Data et serez rattaché au Responsable Service Expertise. Il/elle :- Analyse les demandes et effectue la réalisation de travaux et d'études de Géomatique dans le cadre de procédés définis- Conçoit et développe des procédés sur mesure adaptés aux besoins des clients- Industrialise les procédés qui deviennent récurrents, afin d'optimiser la réalisation et la restitution des travaux et études- Définit, produit et diffuse les indicateurs de qualité des données géographiques de l'UASET- Apporte son expertise dans son domaine sur l'ensemble des projets possédant une dimension GéomatiqueConception et Réalisation de travaux et d'études de Géomatique :- Concevoir les procédés et les procédures en réponses aux études et aux travaux - Réaliser les travaux et études - Respecter les délais de réalisation des travaux et des études- Participer aux instances liées aux études et aux travaux- Apporter son expertise en Géomatique sur l'ensemble des sujets attenantsProduction et diffusion des indicateurs de qualité des livrables : - Participer à la définition des indicateurs de qualité des données géographiques de l'UA SET en collaboration avec les parties prenantes- Produire et diffuser les indicateurs de qualité des données géographiquesPorter Assistance pour les travaux d'expertise Adresse&nbsp;
COMPETENCES COMPORTEMENTALES :- Orientation client - Réactivité- Sens de l'analyse et de la synthèse- Force de proposition- Rigueur et souci de la précision- Autonomie- Esprit d'équipe et d'entraideCOMPETENCES TECHNIQUES :- Connaissance des Normes Adresses- Connaissance et maitrise des SIG- Connaissance et maitrise des différentes langues informatiques (Python, SQL, HTML, etc.)- Technologies et solutions d'architecture technique : maîtriser l'architecture applicative fonctionnelle, technique, ainsi que les contraintes de mise en production- Capitalisation et transmission des savoirsFUTUR&nbsp;ENVIRONNEMENT :La BU Nouveaux Services de la BSCC porte le développement de nouveaux services capables de constituer les relais de croissance face à la baisse des trafics courrier.L'UASET a un rôle important de développement de la Qualité Adresse en Interne Poste et chez nos clients / prestataires.et permet de réduire les coûts directs postaux.&nbsp;.
Bac + 3 et au moins 1 an d'expérience en tant que conseiller Chargé d'étude en Géomatique","
Contrat à durée déterminée - 6 Mois

Contrat travail
",unspecified,unspecified,unspecified,336180-libourne ua efficacite territ dasc,Expérience souhaitée de 1 An(s),Contrat à durée déterminée - 6 Mois,False
174LMZH,https://candidat.pole-emploi.fr/offres/recherche/detail/174LMZH,2024-05-14,Offre d'emploi Alternance - Data Scientist - Paris (H/F) - 75 - PARIS 03 - 174LMZH | France Travail,75 - PARIS 03,"La data est un outil d'aide à la décision indispensable pour toutes les entités privées, publiques ou associatives. Savoir la sécuriser et l'exploiter avec de solides compétences est un défi majeur. Votre objectif est de créer des infrastructures de gestion de données robustes et adaptées, de les alimenter, de développer des algorithmes d'intelligence artificielle, de les mettre en production, mais aussi de collaborer avec les différentes équipes d'une organisation pour évaluer et adapter les besoins data.

MISSIONS :

Savoir sécuriser la data et l'exploiter avec de solides compétences est un défi majeur. Votre objectif est de créer des infrastructures de gestion de données robustes et adaptées, de les alimenter, de développer des algorithmes d'intelligence artificielle, de les mettre en production, mais aussi de collaborer avec les différentes équipes d'une organisation pour évaluer et adapter les besoins data.

En entreprise, au sein d'une équipe à taille humaine, vous serez généralement rattaché-e à la Direction de la Data ou des Opérations.

Vous aurez les missions suivantes :
- Accompagner les équipes internes sur leurs demandes data et les aider à analyser leurs activités.
- Comprendre les demandes et déterminer les données nécessaires (internes et externes) pour effectuer une analyse.
- Organiser les données nécessaires pour l'analyse.
- Nettoyer et agréger les données pour qu'elles soient prêtes à être analysées selon une méthodologie préétablie.
- Utiliser des techniques de machine learning pour répondre aux besoins de l'entreprise.
- Surveiller les modèles de machine learning et prendre des mesures pour les maintenir en adéquation avec les enjeux métiers.
- Vérifier la qualité et la cohérence des résultats avec les équipes internes concernées.
- Informer régulièrement l'équipe Data Science et les autres équipes Data des progrès réalisés.


INFOS PRATIQUES :

- Contrat : Alternance
- Durée : 12 mois
- Localisation : Paris
- Rémunération : Selon la grille légale en vigueur

PROFIL :

Soft Skills
- Envie de vous investir à fond et d'avoir un fort impact.
- Goût de l'apprentissage et de la nouveauté.
- Organisé-e : vous savez gérer plusieurs projets à la fois de manière autonome.
- Rigueur

Hard Skills
- Etre titulaire d'un niveau bac+2 dans un domaine scientifique ou économique. A l'international, un niveau équivalent est requis.
- Envie de monter en compétence et en connaissance sur de nombreux concepts, outils, technologies.

Vos atouts pour faire la différence :
- Vous avez une bonne connaissance des problématiques de sécurité ;
- Vous disposez de très fortes aptitudes pour le travail en équipe ;
- Vous avez le goût de la satisfaction client et la tenue des engagements ;
- Vous avez un esprit d'initiative et êtes autonome ;","
Intérim - 12 Mois

Contrat apprentissage
",35H Travail en journée,936.0,1766.0,Rh mania,Débutant accepté,Intérim - 12 Mois,True
